,Meta Data,Time Series (Daily)
2010-12-07,,"{'1. open': '44.58', '2. high': '45.57', '3. low': '44.57', '4. close': '44.99', '5. adjusted close': '36.8984810869', '6. volume': '3842100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-12-06,,"{'1. open': '44.36', '2. high': '44.47', '3. low': '44.085', '4. close': '44.33', '5. adjusted close': '36.3571830758', '6. volume': '2431300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-12-03,,"{'1. open': '44.13', '2. high': '44.29', '3. low': '44.06', '4. close': '44.22', '5. adjusted close': '36.2669667407', '6. volume': '2973800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-12-02,,"{'1. open': '43.91', '2. high': '44.4675', '3. low': '43.88', '4. close': '44.31', '5. adjusted close': '36.3407801058', '6. volume': '4517600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-12-01,,"{'1. open': '43.77', '2. high': '44.06', '3. low': '43.24', '4. close': '44.0', '5. adjusted close': '36.0865340703', '6. volume': '3647700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-30,,"{'1. open': '43.66', '2. high': '43.73', '3. low': '43.06', '4. close': '43.32', '5. adjusted close': '35.5288330892', '6. volume': '2863000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-29,,"{'1. open': '43.7', '2. high': '43.99', '3. low': '43.55', '4. close': '43.9', '5. adjusted close': '36.0045192202', '6. volume': '2182700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-26,,"{'1. open': '43.94', '2. high': '44.12', '3. low': '43.66', '4. close': '43.84', '5. adjusted close': '35.9553103101', '6. volume': '758500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-24,,"{'1. open': '44.0', '2. high': '44.35', '3. low': '43.88', '4. close': '44.19', '5. adjusted close': '36.2423622856', '6. volume': '4585700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-23,,"{'1. open': '43.54', '2. high': '43.85', '3. low': '42.22', '4. close': '43.71', '5. adjusted close': '35.8486910048', '6. volume': '3471600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-22,,"{'1. open': '44.07', '2. high': '44.1', '3. low': '43.65', '4. close': '43.94', '5. adjusted close': '36.0373251602', '6. volume': '2586400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-19,,"{'1. open': '44.31', '2. high': '44.37', '3. low': '43.94', '4. close': '44.21', '5. adjusted close': '36.2587652556', '6. volume': '2348000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-18,,"{'1. open': '44.44', '2. high': '44.69', '3. low': '44.33', '4. close': '44.33', '5. adjusted close': '36.3571830758', '6. volume': '3120100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-17,,"{'1. open': '43.94', '2. high': '44.45', '3. low': '43.76', '4. close': '44.1', '5. adjusted close': '36.1685489205', '6. volume': '2275500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-16,,"{'1. open': '44.2', '2. high': '44.2', '3. low': '43.57', '4. close': '43.95', '5. adjusted close': '36.0455266452', '6. volume': '4076800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-15,,"{'1. open': '43.43', '2. high': '44.46', '3. low': '43.43', '4. close': '44.24', '5. adjusted close': '36.2833697107', '6. volume': '3787800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-12,,"{'1. open': '43.95', '2. high': '44.123', '3. low': '43.27', '4. close': '43.36', '5. adjusted close': '35.5616390293', '6. volume': '4544500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-11,,"{'1. open': '44.43', '2. high': '44.84', '3. low': '44.07', '4. close': '44.24', '5. adjusted close': '36.2833697107', '6. volume': '5355200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-10,,"{'1. open': '44.95', '2. high': '45.54', '3. low': '44.67', '4. close': '45.5', '5. adjusted close': '37.3167568227', '6. volume': '4313900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-09,,"{'1. open': '45.07', '2. high': '45.45', '3. low': '44.89', '4. close': '45.3', '5. adjusted close': '37.1527271224', '6. volume': '5090300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-08,,"{'1. open': '45.37', '2. high': '45.4', '3. low': '44.72', '4. close': '44.98', '5. adjusted close': '36.8902796019', '6. volume': '3223400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-05,,"{'1. open': '45.46', '2. high': '45.71', '3. low': '45.37', '4. close': '45.67', '5. adjusted close': '37.456182068', '6. volume': '3570000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-04,,"{'1. open': '45.46', '2. high': '45.7', '3. low': '45.16', '4. close': '45.67', '5. adjusted close': '37.456182068', '6. volume': '4490000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-03,,"{'1. open': '44.98', '2. high': '45.3688', '3. low': '44.95', '4. close': '45.34', '5. adjusted close': '37.1855330625', '6. volume': '4024700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-02,,"{'1. open': '44.98', '2. high': '45.28', '3. low': '44.91', '4. close': '44.99', '5. adjusted close': '36.8984810869', '6. volume': '1884300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-11-01,,"{'1. open': '44.58', '2. high': '44.99', '3. low': '44.55', '4. close': '44.97', '5. adjusted close': '36.8820781169', '6. volume': '2292600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-29,,"{'1. open': '44.94', '2. high': '44.96', '3. low': '44.57', '4. close': '44.71', '5. adjusted close': '36.6688395064', '6. volume': '3699700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-28,,"{'1. open': '45.04', '2. high': '45.25', '3. low': '44.76', '4. close': '44.91', '5. adjusted close': '36.8328692068', '6. volume': '2883400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-27,,"{'1. open': '44.74', '2. high': '45.02', '3. low': '44.52', '4. close': '44.87', '5. adjusted close': '36.8000632667', '6. volume': '2732700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-26,,"{'1. open': '45.26', '2. high': '45.43', '3. low': '44.97', '4. close': '45.05', '5. adjusted close': '36.947689997', '6. volume': '2965600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-25,,"{'1. open': '45.74', '2. high': '45.89', '3. low': '45.5', '4. close': '45.53', '5. adjusted close': '37.3413612778', '6. volume': '3297500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-22,,"{'1. open': '45.73', '2. high': '45.795', '3. low': '45.46', '4. close': '45.64', '5. adjusted close': '37.4315776129', '6. volume': '2082600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-21,,"{'1. open': '45.57', '2. high': '45.97', '3. low': '45.35', '4. close': '45.75', '5. adjusted close': '37.5217939481', '6. volume': '2971800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-20,,"{'1. open': '45.36', '2. high': '45.75', '3. low': '45.24', '4. close': '45.56', '5. adjusted close': '37.3659657328', '6. volume': '3341200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-19,,"{'1. open': '44.95', '2. high': '45.56', '3. low': '44.66', '4. close': '45.45', '5. adjusted close': '37.2757493976', '6. volume': '5567800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-18,,"{'1. open': '45.13', '2. high': '45.57', '3. low': '45.03', '4. close': '45.43', '5. adjusted close': '37.2593464276', '6. volume': '3002800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-15,,"{'1. open': '45.36', '2. high': '45.51', '3. low': '45.1699', '4. close': '45.29', '5. adjusted close': '37.1445256374', '6. volume': '3028700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-14,,"{'1. open': '45.11', '2. high': '45.59', '3. low': '45.06', '4. close': '45.43', '5. adjusted close': '37.2593464276', '6. volume': '3655200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-13,,"{'1. open': '45.46', '2. high': '45.5', '3. low': '44.86', '4. close': '45.25', '5. adjusted close': '37.1117196973', '6. volume': '4752000', '7. dividend amount': '0.4500', '8. split coefficient': '1.0'}"
2010-10-12,,"{'1. open': '45.4', '2. high': '45.85', '3. low': '45.25', '4. close': '45.73', '5. adjusted close': '37.1360818765', '6. volume': '3627200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-11,,"{'1. open': '45.48', '2. high': '45.74', '3. low': '45.35', '4. close': '45.56', '5. adjusted close': '36.9980295276', '6. volume': '2699000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-08,,"{'1. open': '45.66', '2. high': '45.82', '3. low': '45.21', '4. close': '45.78', '5. adjusted close': '37.1766855086', '6. volume': '5626700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-07,,"{'1. open': '45.22', '2. high': '45.9', '3. low': '45.15', '4. close': '45.84', '5. adjusted close': '37.2254098671', '6. volume': '6511000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-06,,"{'1. open': '45.02', '2. high': '45.4', '3. low': '44.99', '4. close': '45.2', '5. adjusted close': '36.7056833768', '6. volume': '6644000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-05,,"{'1. open': '44.05', '2. high': '45.4', '3. low': '44.03', '4. close': '45.15', '5. adjusted close': '36.6650797447', '6. volume': '12356000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-04,,"{'1. open': '44.27', '2. high': '44.58', '3. low': '44.1', '4. close': '44.39', '5. adjusted close': '36.0479045375', '6. volume': '4854300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-10-01,,"{'1. open': '43.83', '2. high': '45.2', '3. low': '43.83', '4. close': '44.38', '5. adjusted close': '36.0397838111', '6. volume': '13329900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-30,,"{'1. open': '42.38', '2. high': '42.7999', '3. low': '41.91', '4. close': '42.49', '5. adjusted close': '34.5049665194', '6. volume': '4488900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-29,,"{'1. open': '41.98', '2. high': '42.5', '3. low': '41.9302', '4. close': '42.3', '5. adjusted close': '34.3506727176', '6. volume': '3360800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-28,,"{'1. open': '41.84', '2. high': '41.98', '3. low': '41.5', '4. close': '41.92', '5. adjusted close': '34.042085114', '6. volume': '3353300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-27,,"{'1. open': '41.83', '2. high': '42.19', '3. low': '41.68', '4. close': '41.68', '5. adjusted close': '33.8471876802', '6. volume': '3449400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-24,,"{'1. open': '42.5', '2. high': '42.71', '3. low': '41.72', '4. close': '41.9', '5. adjusted close': '34.0258436612', '6. volume': '5328900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-23,,"{'1. open': '41.82', '2. high': '42.49', '3. low': '41.71', '4. close': '42.43', '5. adjusted close': '34.456242161', '6. volume': '4480000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-22,,"{'1. open': '41.58', '2. high': '42.26', '3. low': '41.0', '4. close': '42.26', '5. adjusted close': '34.318189812', '6. volume': '4965700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-21,,"{'1. open': '41.42', '2. high': '41.58', '3. low': '41.08', '4. close': '41.54', '5. adjusted close': '33.7334975104', '6. volume': '4646200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-20,,"{'1. open': '40.47', '2. high': '41.58', '3. low': '40.47', '4. close': '41.55', '5. adjusted close': '33.7416182368', '6. volume': '4442000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-17,,"{'1. open': '39.85', '2. high': '40.57', '3. low': '39.75', '4. close': '40.56', '5. adjusted close': '32.9376663222', '6. volume': '8160900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-16,,"{'1. open': '39.57', '2. high': '39.93', '3. low': '39.55', '4. close': '39.87', '5. adjusted close': '32.3773361998', '6. volume': '2516000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-15,,"{'1. open': '39.19', '2. high': '39.72', '3. low': '38.88', '4. close': '39.64', '5. adjusted close': '32.1905594924', '6. volume': '3281100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-14,,"{'1. open': '38.87', '2. high': '39.315', '3. low': '38.87', '4. close': '39.21', '5. adjusted close': '31.8413682567', '6. volume': '2492400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-13,,"{'1. open': '39.0', '2. high': '39.16', '3. low': '38.89', '4. close': '39.09', '5. adjusted close': '31.7439195398', '6. volume': '2373400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-10,,"{'1. open': '38.33', '2. high': '38.93', '3. low': '38.33', '4. close': '38.82', '5. adjusted close': '31.5246599267', '6. volume': '3566600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-09,,"{'1. open': '38.52', '2. high': '38.52', '3. low': '38.12', '4. close': '38.21', '5. adjusted close': '31.0292956156', '6. volume': '3693800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-08,,"{'1. open': '38.37', '2. high': '38.67', '3. low': '38.09', '4. close': '38.13', '5. adjusted close': '30.9643298043', '6. volume': '3287800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-07,,"{'1. open': '38.61', '2. high': '38.82', '3. low': '38.28', '4. close': '38.35', '5. adjusted close': '31.1429857854', '6. volume': '2669400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-03,,"{'1. open': '38.47', '2. high': '38.6', '3. low': '38.07', '4. close': '38.58', '5. adjusted close': '31.3297624928', '6. volume': '2960900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-02,,"{'1. open': '37.38', '2. high': '38.02', '3. low': '37.22', '4. close': '37.99', '5. adjusted close': '30.8506396346', '6. volume': '3656500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-09-01,,"{'1. open': '36.97', '2. high': '37.83', '3. low': '36.97', '4. close': '37.4', '5. adjusted close': '30.3715167764', '6. volume': '5251900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-31,,"{'1. open': '36.61', '2. high': '36.86', '3. low': '36.45', '4. close': '36.6', '5. adjusted close': '29.7218586635', '6. volume': '5827600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-30,,"{'1. open': '36.96', '2. high': '37.34', '3. low': '36.8', '4. close': '36.9', '5. adjusted close': '29.9654804558', '6. volume': '2601900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-27,,"{'1. open': '37.37', '2. high': '37.49', '3. low': '36.97', '4. close': '37.2', '5. adjusted close': '30.2091022481', '6. volume': '3928800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-26,,"{'1. open': '37.5', '2. high': '37.7', '3. low': '37.1', '4. close': '37.14', '5. adjusted close': '30.1603778897', '6. volume': '3598200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-25,,"{'1. open': '36.92', '2. high': '37.39', '3. low': '36.83', '4. close': '37.28', '5. adjusted close': '30.2740680594', '6. volume': '5689400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-24,,"{'1. open': '37.53', '2. high': '37.94', '3. low': '37.19', '4. close': '37.19', '5. adjusted close': '30.2009815217', '6. volume': '5303000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-23,,"{'1. open': '38.69', '2. high': '38.73', '3. low': '37.51', '4. close': '38.0', '5. adjusted close': '30.858760361', '6. volume': '5212400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-20,,"{'1. open': '38.71', '2. high': '38.76', '3. low': '38.19', '4. close': '38.42', '5. adjusted close': '31.1998308703', '6. volume': '4549300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-19,,"{'1. open': '39.42', '2. high': '39.62', '3. low': '38.65', '4. close': '38.9', '5. adjusted close': '31.589625738', '6. volume': '4763400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-18,,"{'1. open': '39.71', '2. high': '39.755', '3. low': '39.39', '4. close': '39.66', '5. adjusted close': '32.2068009452', '6. volume': '2261500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-17,,"{'1. open': '39.25', '2. high': '39.96', '3. low': '39.14', '4. close': '39.66', '5. adjusted close': '32.2068009452', '6. volume': '3161100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-16,,"{'1. open': '38.88', '2. high': '39.23', '3. low': '38.48', '4. close': '38.91', '5. adjusted close': '31.5977464644', '6. volume': '2820400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-13,,"{'1. open': '39.25', '2. high': '39.51', '3. low': '38.83', '4. close': '38.85', '5. adjusted close': '31.5490221059', '6. volume': '3434100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-12,,"{'1. open': '39.31', '2. high': '39.58', '3. low': '39.18', '4. close': '39.46', '5. adjusted close': '32.044386417', '6. volume': '3496600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-11,,"{'1. open': '39.86', '2. high': '40.19', '3. low': '39.72', '4. close': '39.99', '5. adjusted close': '32.4747849167', '6. volume': '3015300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-10,,"{'1. open': '39.85', '2. high': '40.74', '3. low': '39.7', '4. close': '40.47', '5. adjusted close': '32.8645797845', '6. volume': '3381500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-09,,"{'1. open': '40.06', '2. high': '40.75', '3. low': '39.99', '4. close': '40.57', '5. adjusted close': '32.9457870486', '6. volume': '2820600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-06,,"{'1. open': '39.75', '2. high': '40.37', '3. low': '39.65', '4. close': '40.27', '5. adjusted close': '32.7021652563', '6. volume': '3869300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-05,,"{'1. open': '40.17', '2. high': '40.22', '3. low': '39.92', '4. close': '39.97', '5. adjusted close': '32.4585434639', '6. volume': '2836300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-04,,"{'1. open': '39.97', '2. high': '40.43', '3. low': '39.92', '4. close': '40.34', '5. adjusted close': '32.7590103411', '6. volume': '3367300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-03,,"{'1. open': '40.33', '2. high': '40.53', '3. low': '39.93', '4. close': '40.0', '5. adjusted close': '32.4829056432', '6. volume': '3803600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-08-02,,"{'1. open': '40.17', '2. high': '40.33', '3. low': '39.79', '4. close': '40.33', '5. adjusted close': '32.7508896147', '6. volume': '3614200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-30,,"{'1. open': '39.0', '2. high': '39.79', '3. low': '39.0', '4. close': '39.64', '5. adjusted close': '32.1905594924', '6. volume': '3355500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-29,,"{'1. open': '40.27', '2. high': '40.27', '3. low': '39.16', '4. close': '39.25', '5. adjusted close': '31.8738511623', '6. volume': '4657700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-28,,"{'1. open': '40.19', '2. high': '40.27', '3. low': '39.73', '4. close': '39.86', '5. adjusted close': '32.3692154734', '6. volume': '4180400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-27,,"{'1. open': '40.39', '2. high': '40.57', '3. low': '40.17', '4. close': '40.33', '5. adjusted close': '32.7508896147', '6. volume': '5086100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-26,,"{'1. open': '40.26', '2. high': '40.62', '3. low': '40.12', '4. close': '40.48', '5. adjusted close': '32.8727005109', '6. volume': '2429200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-23,,"{'1. open': '39.59', '2. high': '40.42', '3. low': '39.38', '4. close': '40.38', '5. adjusted close': '32.7914932468', '6. volume': '4811500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-22,,"{'1. open': '39.04', '2. high': '39.89', '3. low': '39.04', '4. close': '39.76', '5. adjusted close': '32.2880082093', '6. volume': '5482100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-21,,"{'1. open': '39.27', '2. high': '39.27', '3. low': '38.39', '4. close': '38.61', '5. adjusted close': '31.3541246721', '6. volume': '5012400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-20,,"{'1. open': '38.5', '2. high': '39.0', '3. low': '37.98', '4. close': '38.9', '5. adjusted close': '31.589625738', '6. volume': '6895300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-19,,"{'1. open': '39.12', '2. high': '39.46', '3. low': '38.99', '4. close': '39.17', '5. adjusted close': '31.8088853511', '6. volume': '3373600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-16,,"{'1. open': '39.7', '2. high': '39.73', '3. low': '38.9', '4. close': '39.0', '5. adjusted close': '31.6708330021', '6. volume': '2709900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-15,,"{'1. open': '39.96', '2. high': '40.09', '3. low': '39.57', '4. close': '40.02', '5. adjusted close': '32.499147096', '6. volume': '3112600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-14,,"{'1. open': '40.0', '2. high': '40.33', '3. low': '39.99', '4. close': '40.1', '5. adjusted close': '32.5641129073', '6. volume': '2947600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-13,,"{'1. open': '39.78', '2. high': '40.35', '3. low': '39.78', '4. close': '40.25', '5. adjusted close': '32.6859238034', '6. volume': '5391800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-12,,"{'1. open': '39.19', '2. high': '39.8', '3. low': '39.01', '4. close': '39.73', '5. adjusted close': '32.2636460301', '6. volume': '3226500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-09,,"{'1. open': '39.29', '2. high': '39.52', '3. low': '38.88', '4. close': '39.42', '5. adjusted close': '32.0119035113', '6. volume': '3749400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-08,,"{'1. open': '39.34', '2. high': '39.65', '3. low': '39.01', '4. close': '39.34', '5. adjusted close': '31.9469377', '6. volume': '4044900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-07,,"{'1. open': '38.4', '2. high': '39.26', '3. low': '38.34', '4. close': '39.26', '5. adjusted close': '31.8819718888', '6. volume': '4391400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-06,,"{'1. open': '38.2', '2. high': '38.72', '3. low': '37.99', '4. close': '38.41', '5. adjusted close': '31.1917101438', '6. volume': '4655500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-02,,"{'1. open': '38.19', '2. high': '38.43', '3. low': '37.68', '4. close': '37.94', '5. adjusted close': '30.8100360025', '6. volume': '3773400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-07-01,,"{'1. open': '38.36', '2. high': '38.54', '3. low': '37.77', '4. close': '38.28', '5. adjusted close': '31.0861407005', '6. volume': '6624400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-30,,"{'1. open': '39.34', '2. high': '39.45', '3. low': '38.52', '4. close': '38.65', '5. adjusted close': '31.3866075777', '6. volume': '5956900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-29,,"{'1. open': '39.0', '2. high': '39.23', '3. low': '38.49', '4. close': '38.65', '5. adjusted close': '31.3866075777', '6. volume': '6533100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-28,,"{'1. open': '40.36', '2. high': '40.5494', '3. low': '39.56', '4. close': '39.72', '5. adjusted close': '32.2555253037', '6. volume': '8682500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-25,,"{'1. open': '39.4', '2. high': '41.13', '3. low': '39.24', '4. close': '40.55', '5. adjusted close': '32.9295455958', '6. volume': '53159900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-24,,"{'1. open': '38.14', '2. high': '38.29', '3. low': '37.37', '4. close': '37.55', '5. adjusted close': '30.4933276725', '6. volume': '6791800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-23,,"{'1. open': '38.45', '2. high': '38.63', '3. low': '37.81', '4. close': '38.17', '5. adjusted close': '30.99681271', '6. volume': '5422500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-22,,"{'1. open': '38.55', '2. high': '39.1', '3. low': '38.22', '4. close': '38.24', '5. adjusted close': '31.0536577949', '6. volume': '4349300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-21,,"{'1. open': '39.17', '2. high': '39.25', '3. low': '38.59', '4. close': '38.81', '5. adjusted close': '31.5165392003', '6. volume': '3832000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-18,,"{'1. open': '38.7', '2. high': '39.34', '3. low': '38.44', '4. close': '38.93', '5. adjusted close': '31.6139879172', '6. volume': '4133700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-17,,"{'1. open': '38.73', '2. high': '38.85', '3. low': '38.25', '4. close': '38.49', '5. adjusted close': '31.2566759551', '6. volume': '3530400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-16,,"{'1. open': '37.78', '2. high': '38.88', '3. low': '37.74', '4. close': '38.69', '5. adjusted close': '31.4190904833', '6. volume': '3125000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-15,,"{'1. open': '37.46', '2. high': '38.56', '3. low': '37.28', '4. close': '38.54', '5. adjusted close': '31.2972795872', '6. volume': '3651300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-14,,"{'1. open': '37.74', '2. high': '38.24', '3. low': '37.74', '4. close': '37.8', '5. adjusted close': '30.6963458328', '6. volume': '2597900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-11,,"{'1. open': '37.47', '2. high': '37.65', '3. low': '37.17', '4. close': '37.64', '5. adjusted close': '30.5664142102', '6. volume': '3064400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-10,,"{'1. open': '37.01', '2. high': '37.69', '3. low': '36.99', '4. close': '37.66', '5. adjusted close': '30.582655663', '6. volume': '3363700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-09,,"{'1. open': '36.71', '2. high': '37.02', '3. low': '36.3', '4. close': '36.44', '5. adjusted close': '29.5919270409', '6. volume': '4115500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
